id,Price
300381,81.81042
300382,83.21129
300383,82.357864
300384,82.888176
300385,81.779816
300386,80.27843
300387,84.51089
300388,82.4295
300389,82.54772
300390,81.672615
300391,78.86432
300392,77.837296
300393,78.65316
300394,82.190926
300395,81.07936
300396,81.53405
300397,83.32747
300398,83.3049
300399,80.59996
300400,81.64293
300401,82.43573
300402,83.48411
300403,84.00136
300404,82.21883
300405,81.59587
300406,81.6876
300407,82.39413
300408,79.27552
300409,82.73115
300410,80.98882
300411,82.638306
300412,79.75672
300413,80.42811
300414,82.81241
300415,81.85022
300416,80.17113
300417,81.0991
300418,82.02197
300419,80.876045
300420,81.41734
300421,80.29905
300422,82.48962
300423,82.474945
300424,82.50735
300425,79.23557
300426,84.72589
300427,80.93265
300428,81.31575
300429,78.67687
300430,79.32191
300431,82.226814
300432,82.202896
300433,82.091125
300434,80.191574
300435,80.71261
300436,78.87118
300437,81.14089
300438,84.69589
300439,81.38394
300440,83.46065
300441,82.01691
300442,81.92466
300443,83.01789
300444,81.92123
300445,80.68031
300446,83.62239
300447,79.481094
300448,81.893394
300449,82.361565
300450,80.901505
300451,82.795334
300452,81.112274
300453,81.62387
300454,81.45999
300455,82.90175
300456,81.95378
300457,78.99068
300458,83.510956
300459,80.60324
300460,80.52452
300461,82.751205
300462,83.102425
300463,79.45512
300464,81.032166
300465,80.44521
300466,81.55692
300467,81.06163
300468,80.7134
300469,79.50071
300470,82.84644
300471,80.890076
300472,78.38623
300473,81.51663
300474,80.685234
300475,79.49688
300476,81.321365
300477,80.61667
300478,80.921326
300479,82.331345
300480,78.663765
300481,80.32641
300482,80.93361
300483,79.13466
300484,82.32137
300485,81.64622
300486,81.384
300487,80.80466
300488,80.73738
300489,81.95174
300490,81.41497
300491,82.21841
300492,81.569214
300493,83.69428
300494,81.25706
300495,81.36336
300496,82.69654
300497,80.37263
300498,80.4232
300499,81.380424
300500,80.02401
300501,81.774315
300502,81.54004
300503,80.95189
300504,80.76812
300505,82.64984
300506,83.63151
300507,82.42779
300508,77.76134
300509,84.58776
300510,82.75777
300511,83.303215
300512,79.98655
300513,82.2842
300514,80.994316
300515,81.783005
300516,81.54609
300517,80.301575
300518,81.65354
300519,78.409615
300520,82.59077
300521,79.91072
300522,82.896034
300523,81.572044
300524,75.51764
300525,80.97477
300526,83.42765
300527,82.71777
300528,82.42512
300529,83.97876
300530,82.54903
300531,79.91067
300532,81.932556
300533,79.91108
300534,79.97552
300535,82.775505
300536,77.516304
300537,81.42797
300538,80.141426
300539,82.56304
300540,82.94513
300541,81.31034
300542,80.178474
300543,83.632
300544,82.66749
300545,77.18469
300546,82.058075
300547,79.33597
300548,79.90435
300549,78.12196
300550,83.71184
300551,80.69881
300552,81.952156
300553,79.04814
300554,83.3194
300555,82.01473
300556,80.67451
300557,77.88087
300558,82.02054
300559,80.342285
300560,81.17882
300561,80.46055
300562,80.890686
300563,79.18893
300564,80.74342
300565,79.00484
300566,81.39588
300567,73.91582
300568,82.47363
300569,81.83642
300570,78.58906
300571,82.72576
300572,81.99466
300573,78.02649
300574,83.407486
300575,84.16078
300576,80.91472
300577,81.11009
300578,79.78718
300579,79.74871
300580,81.8479
300581,79.1132
300582,84.23798
300583,82.55829
300584,82.20873
300585,82.76469
300586,82.62263
300587,81.28141
300588,82.82997
300589,80.76686
300590,83.81818
300591,81.640526
300592,81.165306
300593,77.63368
300594,82.45056
300595,80.57614
300596,80.038506
300597,80.1873
300598,81.957275
300599,81.55998
300600,80.07989
300601,82.5216
300602,81.64301
300603,82.20908
300604,81.35688
300605,82.29257
300606,80.494995
300607,83.35219
300608,82.11107
300609,81.48548
300610,80.80809
300611,79.87201
300612,81.611855
300613,81.95701
300614,82.104004
300615,82.85436
300616,80.53135
300617,81.23945
300618,83.057434
300619,79.83788
300620,76.595276
300621,80.314026
300622,79.08288
300623,80.94867
300624,81.650314
300625,82.21651
300626,80.78337
300627,81.18379
300628,78.925186
300629,81.7148
300630,79.93346
300631,80.96482
300632,82.76507
300633,80.18357
300634,81.76351
300635,84.67401
300636,81.85617
300637,81.813774
300638,82.816696
300639,84.50492
300640,83.09761
300641,80.69815
300642,82.20613
300643,82.6501
300644,80.46831
300645,76.30172
300646,79.70232
300647,81.48868
300648,80.86286
300649,83.69425
300650,82.70889
300651,76.28528
300652,81.3631
300653,83.50423
300654,82.674515
300655,78.82201
300656,82.13877
300657,83.42698
300658,82.89626
300659,82.959724
300660,81.8105
300661,82.314514
300662,81.60348
300663,79.99437
300664,81.65139
300665,80.72967
300666,81.727104
300667,82.97394
300668,81.461975
300669,82.0006
300670,80.00637
300671,80.73505
300672,83.31111
300673,83.25099
300674,81.934166
300675,83.01011
300676,80.29685
300677,80.52269
300678,81.67831
300679,80.73836
300680,81.163216
300681,79.07604
300682,84.6365
300683,83.72532
300684,82.67475
300685,79.8665
300686,84.33931
300687,78.220436
300688,81.8558
300689,82.58741
300690,83.21485
300691,83.82367
300692,82.31793
300693,81.634476
300694,80.817955
300695,83.24936
300696,81.202385
300697,80.938774
300698,83.392624
300699,80.383255
300700,78.607025
300701,80.394745
300702,80.27379
300703,83.696236
300704,80.86792
300705,81.233505
300706,80.26272
300707,81.35733
300708,83.543
300709,78.46347
300710,82.04805
300711,81.738556
300712,81.36417
300713,76.73411
300714,80.83234
300715,82.28916
300716,78.72333
300717,80.838524
300718,80.55377
300719,80.59257
300720,82.27828
300721,82.82435
300722,82.754234
300723,80.79237
300724,81.39297
300725,83.42829
300726,81.77027
300727,82.53753
300728,82.2277
300729,80.66797
300730,79.997955
300731,82.219154
300732,80.180275
300733,83.11333
300734,84.45377
300735,82.152405
300736,81.57062
300737,82.89699
300738,78.80352
300739,79.11834
300740,79.313484
300741,81.256294
300742,82.90834
300743,82.61464
300744,78.7376
300745,80.65796
300746,83.69782
300747,82.91211
300748,82.06747
300749,82.164635
300750,80.47274
300751,82.2846
300752,81.87898
300753,83.457634
300754,80.381386
300755,81.50386
300756,81.915596
300757,81.10023
300758,80.83337
300759,82.390396
300760,81.9686
300761,82.49543
300762,81.172165
300763,82.94239
300764,81.075584
300765,81.299965
300766,81.66517
300767,83.43943
300768,82.055824
300769,80.62741
300770,83.09956
300771,80.74412
300772,79.928955
300773,82.28017
300774,81.59856
300775,81.66057
300776,82.63416
300777,78.99989
300778,80.06247
300779,82.88798
300780,79.91677
300781,81.573715
300782,83.49589
300783,81.43994
300784,83.24123
300785,80.31657
300786,83.19879
300787,81.33903
300788,82.28484
300789,80.39365
300790,83.07586
300791,80.23593
300792,81.13567
300793,80.67807
300794,82.14055
300795,79.75217
300796,81.04714
300797,82.343285
300798,81.89748
300799,75.44246
300800,81.00193
300801,81.41418
300802,80.940704
300803,78.442665
300804,82.2551
300805,80.06029
300806,82.57666
300807,79.56156
300808,82.6562
300809,81.064674
300810,77.84423
300811,81.48403
300812,80.82942
300813,81.06242
300814,80.82338
300815,83.030594
300816,83.1432
300817,81.28986
300818,82.307686
300819,83.039154
300820,84.492935
300821,83.26369
300822,82.24324
300823,84.73615
300824,80.56669
300825,82.40599
300826,80.81288
300827,82.41111
300828,81.61424
300829,82.4023
300830,81.29325
300831,79.521194
300832,80.52548
300833,82.77455
300834,81.93084
300835,80.30263
300836,80.41488
300837,80.92384
300838,82.12256
300839,81.9741
300840,79.90077
300841,78.31819
300842,79.75687
300843,81.95059
300844,80.0204
300845,83.445076
300846,82.88555
300847,78.23218
300848,81.08226
300849,81.758316
300850,80.72352
300851,80.58689
300852,84.674034
300853,83.0978
300854,79.88968
300855,81.07478
300856,80.99045
300857,80.57884
300858,81.53509
300859,81.55408
300860,84.701904
300861,82.38489
300862,81.57749
300863,80.63116
300864,80.547005
300865,82.74389
300866,81.931465
300867,79.975845
300868,82.40213
300869,82.289444
300870,79.25714
300871,80.62986
300872,81.31455
300873,81.45656
300874,79.89798
300875,79.955414
300876,83.83955
300877,83.556335
300878,82.33145
300879,80.88088
300880,82.13671
300881,81.25053
300882,81.180695
300883,80.71575
300884,82.47054
300885,83.9259
300886,80.016
300887,83.21272
300888,81.7383
300889,83.37168
300890,80.294174
300891,80.704544
300892,80.60898
300893,82.199585
300894,81.53227
300895,80.52661
300896,76.97501
300897,80.401985
300898,81.26859
300899,79.966736
300900,81.04336
300901,81.219635
300902,80.35586
300903,80.37989
300904,78.810905
300905,82.3966
300906,81.63732
300907,82.18434
300908,80.749054
300909,83.607544
300910,79.306046
300911,82.05204
300912,81.25651
300913,78.85
300914,79.600914
300915,82.48393
300916,82.14699
300917,83.56559
300918,81.025185
300919,82.40352
300920,79.90148
300921,81.83397
300922,80.836044
300923,81.38417
300924,79.444145
300925,81.64826
300926,83.57624
300927,78.11935
300928,80.57327
300929,82.427986
300930,80.88752
300931,83.13176
300932,81.98634
300933,83.05212
300934,80.81874
300935,79.380226
300936,82.56474
300937,80.50145
300938,82.92182
300939,79.30207
300940,83.48331
300941,81.51528
300942,79.91748
300943,82.67986
300944,80.38084
300945,82.17793
300946,82.15755
300947,84.16476
300948,81.52029
300949,81.93162
300950,83.695625
300951,81.71434
300952,80.677284
300953,83.657524
300954,80.854095
300955,79.67555
300956,83.90748
300957,81.78528
300958,81.338905
300959,80.93936
300960,83.55127
300961,79.43791
300962,82.036766
300963,80.70701
300964,80.52292
300965,80.22456
300966,81.62997
300967,81.34365
300968,82.01725
300969,81.6531
300970,79.276474
300971,81.731384
300972,81.21823
300973,81.85201
300974,80.764175
300975,83.44045
300976,82.89781
300977,81.512566
300978,83.84498
300979,82.690315
300980,80.95033
300981,80.971085
300982,80.01407
300983,82.843575
300984,82.469215
300985,81.50211
300986,79.32186
300987,79.44332
300988,83.40259
300989,81.587944
300990,84.8799
300991,82.22159
300992,82.04268
300993,81.110535
300994,78.54498
300995,80.68037
300996,81.770805
300997,77.82593
300998,77.39247
300999,79.23616
301000,82.22964
301001,82.66374
301002,83.07018
301003,79.79197
301004,83.55779
301005,80.18308
301006,81.782745
301007,78.40625
301008,83.74378
301009,79.07738
301010,80.91285
301011,79.80547
301012,79.562
301013,77.86031
301014,82.17012
301015,81.51063
301016,82.359055
301017,79.23829
301018,80.70001
301019,79.91446
301020,84.19418
301021,81.214226
301022,80.55808
301023,82.640656
301024,81.61191
301025,81.412056
301026,80.518875
301027,82.15657
301028,80.014656
301029,82.05879
301030,82.853905
301031,81.98552
301032,81.35865
301033,80.99972
301034,78.04265
301035,81.08082
301036,81.42558
301037,83.30924
301038,81.9089
301039,81.03789
301040,81.64268
301041,83.15766
301042,81.051926
301043,81.41316
301044,81.89973
301045,81.33681
301046,82.945595
301047,81.303856
301048,80.90944
301049,82.10917
301050,83.66432
301051,82.19702
301052,77.267975
301053,79.93416
301054,84.155655
301055,82.68571
301056,82.6005
301057,81.774376
301058,80.43487
301059,80.49287
301060,81.06498
301061,81.22415
301062,79.71896
301063,82.6968
301064,80.76384
301065,80.15836
301066,81.16807
301067,77.99894
301068,82.56904
301069,83.06857
301070,81.633224
301071,82.05385
301072,80.21189
301073,80.77224
301074,82.34408
301075,80.09785
301076,81.64761
301077,81.453
301078,83.204414
301079,81.985374
301080,83.36933
301081,81.49175
301082,82.15187
301083,80.92077
301084,82.371155
301085,81.88897
301086,81.85132
301087,78.99128
301088,80.80227
301089,81.13069
301090,82.8872
301091,81.3813
301092,83.20205
301093,82.688194
301094,80.48202
301095,80.5701
301096,81.73416
301097,82.676445
301098,82.95658
301099,79.028175
301100,81.713455
301101,82.342
301102,81.28578
301103,83.11963
301104,81.15685
301105,78.7956
301106,80.06976
301107,82.51945
301108,83.80481
301109,83.47524
301110,78.740715
301111,80.953255
301112,82.05651
301113,82.96249
301114,81.64147
301115,83.22686
301116,82.3397
301117,79.858574
301118,81.98629
301119,79.92527
301120,78.625244
301121,80.40541
301122,83.80117
301123,83.268295
301124,81.02504
301125,79.50394
301126,81.28891
301127,82.60387
301128,77.89581
301129,81.123314
301130,81.26221
301131,82.60933
301132,83.7911
301133,78.602745
301134,81.251724
301135,82.07953
301136,80.969666
301137,82.78918
301138,83.16263
301139,79.236305
301140,80.079094
301141,82.460884
301142,79.562744
301143,82.31558
301144,82.8296
301145,81.019775
301146,82.59805
301147,80.51912
301148,83.04553
301149,80.99217
301150,78.34809
301151,81.15049
301152,80.255455
301153,83.89004
301154,80.42432
301155,80.469055
301156,79.844635
301157,79.651505
301158,84.09221
301159,82.26114
301160,80.97365
301161,83.681854
301162,81.80434
301163,81.42283
301164,82.05254
301165,83.70902
301166,80.560165
301167,83.77793
301168,83.22292
301169,82.64344
301170,80.0203
301171,84.14536
301172,80.281075
301173,80.218864
301174,82.61786
301175,83.62973
301176,80.543175
301177,80.81689
301178,79.989395
301179,80.35765
301180,81.03262
301181,81.76157
301182,80.89142
301183,80.28059
301184,82.180916
301185,82.32955
301186,82.74725
301187,82.20317
301188,80.34678
301189,81.78086
301190,80.34111
301191,80.57612
301192,80.55469
301193,82.77268
301194,80.80193
301195,82.588974
301196,80.91637
301197,82.59481
301198,78.19074
301199,80.47087
301200,81.77763
301201,82.07337
301202,78.58091
301203,81.6824
301204,84.11999
301205,82.31419
301206,79.67889
301207,81.251175
301208,83.15521
301209,80.48364
301210,81.2463
301211,81.22941
301212,81.06161
301213,82.42495
301214,82.68239
301215,80.84953
301216,83.531555
301217,80.8626
301218,81.82141
301219,81.55715
301220,79.77411
301221,81.18519
301222,81.40601
301223,80.084724
301224,80.07552
301225,83.09244
301226,80.22198
301227,82.47225
301228,80.01829
301229,82.39949
301230,78.728264
301231,82.14305
301232,81.746254
301233,80.49396
301234,82.03594
301235,83.0253
301236,82.60513
301237,79.82293
301238,80.63354
301239,82.84243
301240,82.217514
301241,80.52435
301242,81.96958
301243,83.29856
301244,83.19651
301245,81.6775
301246,83.698555
301247,83.79304
301248,82.2124
301249,82.817184
301250,82.39128
301251,82.16385
301252,81.96507
301253,82.57213
301254,81.66286
301255,79.93296
301256,83.74614
301257,82.95434
301258,83.132904
301259,82.75443
301260,81.73783
301261,83.469246
301262,79.86819
301263,80.776985
301264,82.56693
301265,83.56555
301266,79.877846
301267,82.96215
301268,81.99051
301269,79.82201
301270,83.619865
301271,83.064674
301272,80.5859
301273,80.75937
301274,80.78431
301275,82.9999
301276,81.14048
301277,82.62938
301278,81.111824
301279,83.35182
301280,81.084656
301281,81.77548
301282,80.95962
301283,81.64669
301284,83.27829
301285,80.02303
301286,82.80754
301287,82.21368
301288,79.18186
301289,79.40497
301290,81.85438
301291,81.79181
301292,83.03361
301293,82.30611
301294,82.5052
301295,79.93202
301296,79.78662
301297,83.503494
301298,84.607
301299,82.969536
301300,80.86121
301301,78.45192
301302,79.07986
301303,82.01689
301304,79.00394
301305,80.663376
301306,81.40506
301307,79.72242
301308,77.380615
301309,79.723236
301310,82.47256
301311,82.29726
301312,80.981544
301313,79.62824
301314,79.99871
301315,80.05801
301316,83.00382
301317,82.3084
301318,82.92066
301319,83.65195
301320,82.90107
301321,82.461006
301322,81.40303
301323,82.92105
301324,79.712776
301325,80.69823
301326,78.87994
301327,83.15848
301328,81.06016
301329,81.5701
301330,79.81298
301331,78.027245
301332,80.64585
301333,81.352295
301334,81.33322
301335,79.4941
301336,80.425896
301337,78.88534
301338,82.03958
301339,82.75202
301340,81.84963
301341,80.203445
301342,82.806526
301343,83.20963
301344,81.508484
301345,82.79262
301346,83.1307
301347,80.23776
301348,82.11639
301349,79.428185
301350,78.91451
301351,83.545296
301352,82.007614
301353,83.48736
301354,81.42716
301355,82.55612
301356,82.01189
301357,84.00612
301358,77.47381
301359,80.48562
301360,82.3056
301361,81.20359
301362,81.41619
301363,83.32851
301364,83.34611
301365,81.4337
301366,80.841156
301367,82.167984
301368,79.26216
301369,83.52008
301370,81.09949
301371,80.24774
301372,79.89977
301373,80.4551
301374,81.87055
301375,82.540535
301376,82.33508
301377,82.6894
301378,81.337425
301379,81.34582
301380,81.15725
301381,81.72909
301382,81.28149
301383,80.419464
301384,79.43339
301385,82.96839
301386,76.39671
301387,80.309555
301388,81.383446
301389,80.77654
301390,84.60417
301391,80.45768
301392,80.23598
301393,81.27008
301394,81.772835
301395,81.47804
301396,79.73779
301397,81.194305
301398,78.178535
301399,82.225685
301400,82.36849
301401,81.14198
301402,83.17422
301403,80.6458
301404,81.27166
301405,80.701035
301406,79.865395
301407,80.81886
301408,79.44438
301409,83.878136
301410,79.4027
301411,79.50184
301412,82.5794
301413,76.99541
301414,82.91943
301415,84.07375
301416,74.14893
301417,85.073715
301418,80.54542
301419,79.895424
301420,82.637276
301421,82.76859
301422,81.27567
301423,80.522285
301424,80.109665
301425,79.91411
301426,81.52567
301427,81.355
301428,80.20682
301429,79.98478
301430,80.217445
301431,80.2945
301432,82.49204
301433,83.03882
301434,82.54982
301435,82.05989
301436,83.429825
301437,77.81793
301438,82.084656
301439,82.12449
301440,82.09169
301441,81.13758
301442,79.71969
301443,81.95561
301444,82.261406
301445,80.380486
301446,81.79551
301447,82.08545
301448,82.61947
301449,82.565544
301450,81.06985
301451,81.10188
301452,79.84364
301453,82.08342
301454,82.77873
301455,82.20466
301456,79.54009
301457,81.96671
301458,80.502335
301459,81.72692
301460,81.796165
301461,80.62424
301462,78.401375
301463,82.13332
301464,82.19696
301465,82.50839
301466,79.70397
301467,83.06227
301468,80.72059
301469,83.12016
301470,82.26815
301471,82.28071
301472,80.83793
301473,79.54735
301474,85.07823
301475,80.415276
301476,83.82728
301477,82.02798
301478,84.05302
301479,82.54254
301480,82.9168
301481,82.861855
301482,79.73585
301483,82.49807
301484,83.090294
301485,82.82781
301486,83.09895
301487,80.71978
301488,79.847946
301489,84.088196
301490,81.953514
301491,81.574135
301492,83.99416
301493,79.99054
301494,81.140816
301495,82.00196
301496,80.88312
301497,81.70843
301498,83.59035
301499,82.135635
301500,81.02003
301501,81.516426
301502,79.853874
301503,82.22113
301504,82.32869
301505,82.11099
301506,80.86232
301507,80.385345
301508,84.063835
301509,82.39904
301510,80.03371
301511,81.14962
301512,79.54789
301513,81.55819
301514,81.16026
301515,80.255035
301516,82.04122
301517,82.40643
301518,82.13239
301519,80.98511
301520,83.16893
301521,79.50794
301522,82.58856
301523,82.61748
301524,80.51578
301525,81.50113
301526,82.59127
301527,82.24024
301528,81.97802
301529,79.53125
301530,80.66824
301531,83.55218
301532,83.56917
301533,82.75707
301534,82.67257
301535,81.623024
301536,81.44396
301537,80.83583
301538,82.83217
301539,79.80611
301540,82.18225
301541,80.90866
301542,83.98776
301543,81.57989
301544,83.26253
301545,82.00031
301546,82.78872
301547,78.95239
301548,81.71154
301549,79.632904
301550,81.920975
301551,81.41598
301552,78.824814
301553,80.12916
301554,81.51548
301555,80.58537
301556,82.79789
301557,79.670296
301558,82.78448
301559,80.520164
301560,80.12525
301561,80.01247
301562,78.87637
301563,83.30103
301564,82.78321
301565,81.8923
301566,81.42938
301567,82.612686
301568,80.913086
301569,84.35789
301570,79.811005
301571,82.13301
301572,82.73141
301573,79.93478
301574,83.47663
301575,78.72002
301576,80.54219
301577,82.14783
301578,82.45738
301579,84.522804
301580,78.57377
301581,76.18435
301582,81.21131
301583,81.40035
301584,79.33272
301585,82.417336
301586,80.499725
301587,76.38091
301588,81.92922
301589,83.34623
301590,81.944984
301591,75.820335
301592,79.42274
301593,80.62588
301594,80.112366
301595,77.86014
301596,82.41439
301597,81.305954
301598,81.55584
301599,81.38258
301600,82.38538
301601,81.64377
301602,81.244
301603,81.0334
301604,81.68246
301605,83.749626
301606,82.80165
301607,80.53773
301608,80.510635
301609,81.81387
301610,80.63676
301611,81.923775
301612,80.38751
301613,77.296265
301614,79.71952
301615,80.51422
301616,79.19246
301617,81.91826
301618,79.1341
301619,81.8077
301620,81.354675
301621,82.64181
301622,81.54659
301623,80.933044
301624,79.18715
301625,77.78278
301626,79.82946
301627,83.15361
301628,80.69076
301629,81.05924
301630,79.7245
301631,81.491425
301632,83.03817
301633,78.04338
301634,83.00368
301635,82.934235
301636,82.23843
301637,80.79258
301638,81.31517
301639,82.71658
301640,77.28176
301641,80.32585
301642,81.84508
301643,82.03845
301644,83.200195
301645,83.71297
301646,83.697174
301647,81.63284
301648,81.123505
301649,82.29352
301650,80.475296
301651,81.95186
301652,78.79817
301653,83.142166
301654,80.90503
301655,79.91959
301656,80.097786
301657,84.496086
301658,82.20128
301659,81.941185
301660,79.11717
301661,82.43259
301662,82.85828
301663,82.02264
301664,82.78806
301665,82.234344
301666,81.33459
301667,83.26909
301668,82.11141
301669,80.66927
301670,83.334526
301671,80.7678
301672,81.59195
301673,81.15611
301674,81.57901
301675,83.88567
301676,84.08361
301677,83.30307
301678,82.56909
301679,82.20996
301680,81.21332
301681,77.04344
301682,79.428116
301683,84.82976
301684,81.04562
301685,82.52563
301686,83.195045
301687,79.77574
301688,81.15979
301689,81.07759
301690,81.91137
301691,75.48965
301692,80.652824
301693,82.22042
301694,79.70109
301695,82.94537
301696,75.568794
301697,81.41386
301698,82.63854
301699,81.145164
301700,82.9284
301701,82.110245
301702,82.028145
301703,79.86839
301704,83.11057
301705,81.47535
301706,84.406044
301707,82.86935
301708,81.52107
301709,80.10821
301710,81.628365
301711,81.33567
301712,82.25038
301713,79.59892
301714,80.21248
301715,80.14728
301716,82.15771
301717,83.28381
301718,81.81801
301719,81.72578
301720,82.39749
301721,84.16717
301722,79.429344
301723,84.35384
301724,80.55172
301725,77.99021
301726,80.344696
301727,82.358345
301728,81.24532
301729,82.65767
301730,83.489105
301731,80.859726
301732,80.416504
301733,80.282036
301734,82.7793
301735,81.61156
301736,80.12271
301737,83.13296
301738,81.03286
301739,82.02513
301740,83.58194
301741,81.12703
301742,80.64747
301743,80.88944
301744,81.535904
301745,80.139946
301746,81.868126
301747,84.96216
301748,77.97496
301749,82.20564
