id,Price
300817,80.56226
300818,81.03187
300819,83.96901
300820,84.86328
300821,83.24846
300822,80.9406
300823,86.265015
300824,78.15546
300825,81.84078
300826,81.83217
300827,84.00266
300828,82.59292
300829,80.81841
300830,78.743645
300831,78.32401
300832,80.42994
300833,89.157524
300834,83.26254
300835,79.911644
300836,81.85024
300837,77.65202
300838,86.347534
300839,79.63272
300840,80.39004
300841,78.45542
300842,78.39246
300843,82.95779
300844,77.47697
300845,84.951706
300846,86.35676
300847,80.733406
300848,80.92087
300849,79.958
300850,81.63484
300851,79.51318
300852,84.187675
300853,83.859566
300854,81.526535
300855,81.594246
300856,83.94976
300857,76.49776
300858,84.06512
300859,81.65587
300860,86.8922
300861,83.18585
300862,81.762215
300863,80.60669
300864,82.89799
300865,82.844086
300866,80.86236
300867,77.19348
300868,83.60603
300869,84.324104
300870,82.346306
300871,78.0062
300872,81.40594
300873,80.71592
300874,76.97184
300875,83.906456
300876,83.80119
300877,84.5591
300878,82.40864
300879,81.32462
300880,81.587944
300881,80.53728
300882,80.1293
300883,80.86852
300884,81.08033
300885,86.435265
300886,78.74587
300887,83.302086
300888,81.53876
300889,84.22671
300890,72.38444
300891,80.65651
300892,80.251495
300893,82.14053
300894,79.47528
300895,79.88656
300896,77.07967
300897,82.85502
300898,81.826584
300899,78.75457
300900,82.34688
300901,84.03999
300902,80.309326
300903,78.25307
300904,78.30653
300905,84.9023
300906,81.66544
300907,83.163124
300908,77.577896
300909,81.158
300910,77.91731
300911,82.61179
300912,78.63995
300913,79.10341
300914,77.58929
300915,80.125824
300916,80.404495
300917,84.85444
300918,81.95084
300919,82.91107
300920,78.42442
300921,83.70226
300922,79.803604
300923,80.90251
300924,78.00151
300925,83.058014
300926,84.39827
300927,76.833305
300928,82.0759
300929,82.84586
300930,80.315056
300931,83.223206
300932,82.2564
300933,83.208954
300934,80.27675
300935,78.692
300936,82.7303
300937,79.2056
300938,83.01318
300939,79.20407
300940,84.038086
300941,80.76061
300942,76.32656
300943,82.14871
300944,80.16539
300945,84.48206
300946,82.08764
300947,84.37075
300948,80.8591
300949,83.46948
300950,83.38784
300951,81.94016
300952,80.534454
300953,85.24468
300954,80.24255
300955,78.65532
300956,85.85404
300957,82.75307
300958,84.09819
300959,80.91064
300960,82.78122
300961,79.188545
300962,82.02587
300963,80.8113
300964,82.15607
300965,80.45405
300966,80.40672
300967,83.50605
300968,80.525085
300969,83.79085
300970,80.34776
300971,82.26447
300972,80.648796
300973,82.32626
300974,81.31209
300975,84.388435
300976,87.067764
300977,82.52558
300978,84.48924
300979,83.14808
300980,78.649254
300981,82.445656
300982,79.62566
300983,82.58893
300984,83.4647
300985,80.55015
300986,79.18959
300987,76.24721
300988,84.552826
300989,81.94182
300990,82.821686
300991,83.70094
300992,81.52429
300993,76.421455
300994,78.72067
300995,81.5986
300996,80.17901
300997,76.244
300998,79.60055
300999,77.75705
301000,82.49591
301001,81.28737
301002,84.63016
301003,78.46873
301004,82.69251
301005,78.92877
301006,78.40971
301007,77.02929
301008,83.64939
301009,78.59126
301010,80.79128
301011,80.29268
301012,76.04653
301013,77.10291
301014,82.96054
301015,80.65445
301016,83.31902
301017,82.53039
301018,80.77234
301019,76.95802
301020,84.89539
301021,82.067856
301022,80.871056
301023,83.19922
301024,80.963776
301025,81.79872
301026,81.05331
301027,86.97403
301028,80.698784
301029,82.492004
301030,83.269295
301031,80.76621
301032,80.94499
301033,81.61361
301034,78.04792
301035,80.39595
301036,81.58255
301037,83.69084
301038,80.99052
301039,82.20341
301040,81.801025
301041,86.123856
301042,80.631096
301043,84.36192
301044,83.46353
301045,79.70799
301046,83.28503
301047,80.45027
301048,82.00872
301049,83.90478
301050,83.30864
301051,82.348465
301052,77.282265
301053,79.98638
301054,85.2346
301055,82.41109
301056,81.91407
301057,84.64309
301058,78.13998
301059,84.46782
301060,81.50372
301061,81.78647
301062,77.41339
301063,81.62175
301064,81.591354
301065,75.63284
301066,78.866455
301067,79.33109
301068,81.54989
301069,85.66303
301070,81.01676
301071,80.395386
301072,79.106705
301073,80.35392
301074,83.21405
301075,79.279755
301076,81.98842
301077,78.93167
301078,84.97469
301079,83.61837
301080,81.40405
301081,81.02382
301082,83.694855
301083,80.36354
301084,82.370056
301085,84.392006
301086,80.279144
301087,76.30424
301088,79.91667
301089,82.55212
301090,82.90314
301091,79.8819
301092,83.34726
301093,83.78891
301094,81.66837
301095,80.33109
301096,80.11009
301097,84.516975
301098,82.50739
301099,79.19672
301100,81.28474
301101,84.19532
301102,81.01435
301103,82.873474
301104,78.31059
301105,75.152534
301106,81.075455
301107,83.111404
301108,84.05923
301109,82.58734
301110,73.78441
301111,81.18657
301112,81.19741
301113,82.277214
301114,81.68974
301115,82.70009
301116,84.43903
301117,81.38917
301118,80.03842
301119,83.6194
301120,76.68271
301121,78.88942
301122,81.28757
301123,81.860374
301124,81.42088
301125,77.437775
301126,77.01232
301127,82.21322
301128,78.63495
301129,81.75305
301130,81.64811
301131,82.799484
301132,81.44604
301133,75.94722
301134,80.13319
301135,79.86625
301136,80.280914
301137,86.26233
301138,83.754295
301139,81.62712
301140,80.21315
301141,81.78088
301142,81.606514
301143,79.97008
301144,83.01473
301145,82.12029
301146,86.071144
301147,80.553635
301148,84.95605
301149,81.14013
301150,77.3266
301151,82.72414
301152,83.69987
301153,84.43591
301154,82.63989
301155,79.73227
301156,78.307045
301157,79.413506
301158,83.30279
301159,83.22236
301160,79.96465
301161,84.525406
301162,84.08937
301163,80.39917
301164,81.63768
301165,83.57614
301166,80.094795
301167,84.04053
301168,83.49478
301169,84.29647
301170,74.28131
301171,86.024284
301172,80.51296
301173,78.26936
301174,82.83667
301175,84.89027
301176,82.753136
301177,77.68903
301178,78.540695
301179,80.528694
301180,81.19122
301181,83.406685
301182,81.8437
301183,79.853165
301184,83.71846
301185,80.74516
301186,83.478134
301187,82.76623
301188,80.91009
301189,80.209526
301190,79.61748
301191,81.359024
301192,80.18647
301193,81.717995
301194,77.50104
301195,82.410194
301196,79.07754
301197,81.92508
301198,77.84684
301199,80.37362
301200,80.96748
301201,81.402664
301202,78.67434
301203,73.24116
301204,86.2145
301205,81.94548
301206,79.67336
301207,78.97671
301208,83.428314
301209,79.53644
301210,82.02043
301211,78.95641
301212,81.92971
301213,82.347176
301214,80.65235
301215,82.2632
301216,83.968636
301217,79.023384
301218,82.4698
301219,79.72712
301220,79.12908
301221,79.27339
301222,82.04133
301223,79.71955
301224,80.213745
301225,83.096275
301226,77.70214
301227,83.48574
301228,81.375404
301229,82.40228
301230,76.81955
301231,83.040535
301232,83.01179
301233,84.31887
301234,82.500534
301235,81.97782
301236,83.9543
301237,78.73804
301238,81.249374
301239,83.58018
301240,80.86626
301241,81.908035
301242,83.46867
301243,84.82151
301244,85.608925
301245,81.76567
301246,83.815956
301247,84.46972
301248,83.41002
301249,82.10774
301250,84.713356
301251,82.6425
301252,81.00052
301253,80.92196
301254,81.69912
301255,81.65054
301256,84.08284
301257,82.998
301258,83.616974
301259,84.07304
301260,79.75351
301261,85.37447
301262,83.15665
301263,80.76883
301264,83.55066
301265,83.87631
301266,76.643234
301267,82.834526
301268,81.60117
301269,78.554405
301270,84.73044
301271,84.90827
301272,80.02495
301273,80.62794
301274,80.55844
301275,82.45295
301276,84.695015
301277,85.06128
301278,80.48015
301279,83.01824
301280,82.1789
301281,80.881454
301282,84.93178
301283,82.06761
301284,83.15607
301285,79.73704
301286,83.05501
301287,83.23936
301288,78.30226
301289,79.9965
301290,82.42565
301291,85.94226
301292,84.86667
301293,82.17674
301294,82.321785
301295,78.47527
301296,75.628
301297,83.053154
301298,86.31187
301299,82.081665
301300,81.12808
301301,79.722725
301302,78.56697
301303,83.37656
301304,79.26666
301305,78.68427
301306,83.253006
301307,80.81918
301308,76.35767
301309,77.61033
301310,83.765915
301311,81.3184
301312,81.208244
301313,79.05679
301314,78.13585
301315,76.633545
301316,86.02462
301317,83.065414
301318,83.30975
301319,82.902466
301320,80.68193
301321,82.48427
301322,80.0283
301323,86.35241
301324,80.53547
301325,84.52389
301326,81.33186
301327,83.1223
301328,82.45242
301329,80.80171
301330,80.89316
301331,74.864136
301332,79.40117
301333,78.50957
301334,81.51903
301335,80.804695
301336,81.89712
301337,78.350365
301338,82.96469
301339,82.5404
301340,80.37343
301341,80.04497
301342,83.175224
301343,85.7945
301344,76.004295
301345,83.06959
301346,82.06999
301347,78.22792
301348,82.46231
301349,79.61903
301350,78.88564
301351,83.21725
301352,81.297966
301353,83.526024
301354,82.39648
301355,83.19349
301356,82.80364
301357,85.15906
301358,78.15287
301359,78.795586
301360,82.19905
301361,80.80287
301362,81.49924
301363,82.83209
301364,86.927025
301365,78.866196
301366,80.99779
301367,86.916
301368,79.56835
301369,83.21852
301370,80.09712
301371,79.15318
301372,76.1293
301373,82.79222
301374,82.892296
301375,81.943214
301376,81.891335
301377,82.74727
301378,80.470146
301379,81.64754
301380,83.63895
301381,81.23203
301382,81.81884
301383,80.87781
301384,76.89104
301385,81.24643
301386,77.27884
301387,81.42849
301388,81.83746
301389,80.57546
301390,84.434105
301391,77.60128
301392,79.90007
301393,82.58293
301394,82.84083
301395,83.08652
301396,78.48236
301397,84.02263
301398,77.71307
301399,83.7321
301400,83.91081
301401,80.67701
301402,83.993256
301403,80.786446
301404,81.443214
301405,79.20029
301406,81.43923
301407,80.164
301408,76.78797
301409,84.32979
301410,80.07928
301411,79.64201
301412,81.1871
301413,76.31696
301414,88.011665
301415,83.8197
301416,72.53851
301417,85.79862
301418,81.522125
301419,81.87911
301420,83.22083
301421,81.22588
301422,81.595345
301423,81.1844
301424,80.85139
301425,80.03754
301426,79.63144
301427,82.0101
301428,80.49412
301429,80.59603
301430,79.68429
301431,76.62468
301432,82.116615
301433,83.651184
301434,81.93782
301435,82.38322
301436,86.833664
301437,79.62788
301438,83.691246
301439,82.04407
301440,83.23929
301441,80.09695
301442,78.2
301443,81.6243
301444,82.01729
301445,78.745705
301446,80.836395
301447,83.69234
301448,80.555046
301449,81.37918
301450,81.459915
301451,81.069565
301452,79.3381
301453,81.52741
301454,82.47864
301455,84.09791
301456,79.85651
301457,80.8197
301458,80.0826
301459,82.89597
301460,81.788826
301461,80.022064
301462,77.615395
301463,82.16378
301464,82.26114
301465,82.83719
301466,76.33215
301467,83.17067
301468,79.99764
301469,84.889366
301470,80.091705
301471,81.974014
301472,80.90383
301473,77.76092
301474,84.286354
301475,79.869644
301476,83.938614
301477,83.93302
301478,83.117516
301479,82.07556
301480,83.8808
301481,82.90782
301482,79.448166
301483,82.79055
301484,83.78319
301485,83.28626
301486,82.34329
301487,80.678246
301488,79.23669
301489,85.40608
301490,82.25855
301491,80.240715
301492,83.29644
301493,79.74464
301494,80.78387
301495,88.39382
301496,80.45382
301497,81.07207
301498,82.92933
301499,77.81025
301500,80.32574
301501,84.56697
301502,78.205154
301503,82.359764
301504,81.6064
301505,81.1422
301506,75.31799
301507,80.116554
301508,82.84335
301509,82.63266
301510,78.818405
301511,82.01316
301512,78.17474
301513,78.5077
301514,79.92683
301515,79.22476
301516,82.49932
301517,85.2516
301518,83.488945
301519,80.40314
301520,82.65659
301521,79.28564
301522,84.221054
301523,83.29339
301524,80.949524
301525,82.98268
301526,82.65866
301527,82.05632
301528,82.1125
301529,78.12127
301530,80.1813
301531,84.02117
301532,84.96069
301533,84.46535
301534,84.46181
301535,82.00017
301536,78.90783
301537,81.85634
301538,82.049934
301539,80.68291
301540,81.25023
301541,80.70173
301542,84.37827
301543,81.13827
301544,82.65396
301545,81.85521
301546,83.20596
301547,78.80173
301548,84.982635
301549,79.07677
301550,81.5307
301551,81.56269
301552,79.04309
301553,82.113655
301554,82.26608
301555,77.28692
301556,82.95103
301557,69.08796
301558,82.060486
301559,80.45986
301560,79.298225
301561,78.89438
301562,76.451035
301563,84.86682
301564,85.09185
301565,83.82178
301566,84.487495
301567,81.35868
301568,81.26092
301569,84.893684
301570,79.21347
301571,81.82172
301572,82.212685
301573,76.70842
301574,83.04947
301575,78.90388
301576,82.61408
301577,82.909195
301578,82.75597
301579,83.50826
301580,77.27513
301581,76.554794
301582,80.79741
301583,78.51549
301584,80.10269
301585,82.4718
301586,81.77779
301587,78.5529
301588,83.47535
301589,83.20423
301590,76.57338
301591,77.012344
301592,78.412025
301593,79.26384
301594,79.43676
301595,76.3792
301596,82.5886
301597,80.7899
301598,83.7831
301599,83.649506
301600,81.201035
301601,81.90154
301602,81.596176
301603,79.69324
301604,83.81729
301605,85.73194
301606,81.126564
301607,79.55905
301608,80.11753
301609,82.358116
301610,81.61071
301611,81.853775
301612,82.60672
301613,79.83192
301614,76.57194
301615,80.85045
301616,79.077446
301617,84.127525
301618,79.87361
301619,82.767525
301620,81.31346
301621,81.92936
301622,82.80784
301623,78.42341
301624,78.10778
301625,79.154495
301626,78.1177
301627,82.96017
301628,80.37217
301629,80.81224
301630,77.94801
301631,81.376945
301632,82.0923
301633,77.82489
301634,83.30693
301635,83.08748
301636,81.94302
301637,79.89246
301638,82.15334
301639,83.37967
301640,76.00129
301641,78.751785
301642,81.97081
301643,82.44571
301644,81.921616
301645,82.63523
301646,81.379395
301647,81.19432
301648,82.177185
301649,83.65581
301650,80.093834
301651,81.03958
301652,76.55692
301653,83.274254
301654,78.74766
301655,76.92643
301656,72.94209
301657,83.531624
301658,82.80954
301659,80.423965
301660,79.7023
301661,79.0141
301662,84.23255
301663,79.83913
301664,81.7795
301665,84.578415
301666,81.251205
301667,83.697624
301668,80.12179
301669,80.26112
301670,82.923485
301671,78.6212
301672,82.73741
301673,82.492714
301674,81.56366
301675,86.19321
301676,84.55355
301677,83.68415
301678,84.42382
301679,81.19739
301680,81.104744
301681,76.915825
301682,78.41334
301683,87.26956
301684,80.36666
301685,81.04142
301686,83.29619
301687,78.809044
301688,79.493706
301689,83.99803
301690,81.89679
301691,73.17811
301692,78.082794
301693,83.06402
301694,81.05676
301695,83.12846
301696,74.07451
301697,83.0103
301698,81.514626
301699,80.80855
301700,83.86238
301701,83.042694
301702,75.209724
301703,79.53914
301704,84.88793
301705,80.715546
301706,85.83551
301707,81.684494
301708,81.1242
301709,78.20094
301710,80.39024
301711,81.54059
301712,82.373985
301713,81.03165
301714,81.89609
301715,79.3756
301716,83.28327
301717,83.76827
301718,81.86429
301719,81.1705
301720,81.33412
301721,87.35739
301722,80.54208
301723,85.20216
301724,81.3449
301725,76.32474
301726,80.65413
301727,83.05577
301728,81.81586
301729,82.22335
301730,84.94702
301731,80.969185
301732,83.43277
301733,83.532684
301734,85.41814
301735,79.44599
301736,80.28439
301737,82.28022
301738,80.807434
301739,79.94054
301740,85.84171
301741,81.5554
301742,79.85893
301743,81.14539
301744,81.215836
301745,80.50697
301746,81.38402
301747,85.59382
301748,80.21903
301749,83.48978
