id,Price
300799,73.51998
300800,84.542885
300801,82.933556
300802,83.30541
300803,79.34083
300804,80.19123
300805,81.59023
300806,82.588295
300807,80.2554
300808,83.43691
300809,81.18756
300810,80.86401
300811,81.16689
300812,79.95974
300813,82.438286
300814,83.792175
300815,80.3825
300816,82.66116
300817,86.07148
300818,84.873634
300819,79.240524
300820,89.0677
300821,86.31003
300822,87.07938
300823,84.983154
300824,85.86477
300825,84.25322
300826,84.453705
300827,85.59353
300828,79.57441
300829,86.1053
300830,83.08549
300831,84.450714
300832,83.289085
300833,86.26272
300834,81.75138
300835,85.13244
300836,78.46692
300837,83.97377
300838,82.465706
300839,84.23136
300840,84.2605
300841,85.002716
300842,83.801865
300843,83.88357
300844,84.70488
300845,84.449295
300846,83.926834
300847,83.816536
300848,84.74806
300849,79.9937
300850,81.75064
300851,85.17668
300852,82.43569
300853,83.696556
300854,80.521805
300855,80.30578
300856,85.828896
300857,78.47722
300858,84.53277
300859,82.68996
300860,85.772575
300861,82.221306
300862,84.960495
300863,82.495735
300864,82.36813
300865,87.5562
300866,83.07574
300867,78.262405
300868,81.94179
300869,83.125305
300870,78.712944
300871,84.96977
300872,80.85378
300873,84.61589
300874,82.12953
300875,79.343216
300876,84.32338
300877,85.39085
300878,82.736694
300879,81.299736
300880,83.45648
300881,81.02946
300882,85.21845
300883,84.01442
300884,85.61452
300885,84.71846
300886,82.23233
300887,83.10498
300888,84.64411
300889,86.66021
300890,83.50311
300891,85.53146
300892,84.235146
300893,83.543655
300894,81.242004
300895,83.667145
300896,80.46687
300897,81.84729
300898,82.154564
300899,78.39137
300900,84.20563
300901,83.196106
300902,85.292915
300903,83.743805
300904,84.886765
300905,86.78516
300906,80.74653
300907,84.35482
300908,84.31961
300909,83.2445
300910,79.398224
300911,83.66768
300912,81.32295
300913,85.150024
300914,82.21958
300915,85.66729
300916,81.46725
300917,85.62734
300918,85.27991
300919,83.4229
300920,81.13515
300921,81.42065
300922,85.24397
300923,83.914085
300924,82.774895
300925,84.73561
300926,85.46629
300927,80.88435
300928,83.141464
300929,82.617386
300930,79.51562
300931,85.46832
300932,86.36258
300933,85.36804
300934,81.728065
300935,79.892235
300936,85.30388
300937,83.20238
300938,82.04758
300939,83.628586
300940,85.00452
300941,81.78975
300942,77.27197
300943,82.77416
300944,81.17964
300945,85.32971
300946,81.2639
300947,84.95618
300948,80.36975
300949,79.566505
300950,83.593796
300951,82.87313
300952,79.306725
300953,85.46707
300954,81.2542
300955,80.14217
300956,82.83826
300957,85.22929
300958,83.19874
300959,81.422066
300960,79.4243
300961,84.593315
300962,86.22974
300963,84.20122
300964,83.89291
300965,83.555115
300966,84.72475
300967,85.907265
300968,84.17602
300969,85.96386
300970,80.366104
300971,81.3495
300972,83.777565
300973,81.09987
300974,82.86311
300975,84.038925
300976,82.25355
300977,81.74
300978,83.29903
300979,83.609535
300980,82.46635
300981,84.46684
300982,78.96071
300983,82.80702
300984,84.67782
300985,87.78896
300986,79.334724
300987,80.52911
300988,85.659775
300989,82.21175
300990,88.08635
300991,86.31418
300992,81.5966
300993,84.62474
300994,83.36919
300995,84.00254
300996,86.21132
300997,80.52292
300998,80.16654
300999,83.56198
301000,85.78842
301001,84.279884
301002,82.80485
301003,81.601295
301004,86.33432
301005,81.71754
301006,81.62526
301007,81.360344
301008,87.81579
301009,84.49898
301010,81.601036
301011,81.45542
301012,82.61502
301013,77.82446
301014,81.74269
301015,82.54509
301016,85.8798
301017,82.23803
301018,82.040245
301019,83.46003
301020,82.90008
301021,84.76952
301022,82.441315
301023,82.76792
301024,80.26382
301025,80.41976
301026,81.63138
301027,84.83109
301028,82.24368
301029,84.95759
301030,84.753204
301031,81.01664
301032,86.76724
301033,83.06934
301034,82.619354
301035,80.69
301036,81.15299
301037,83.56098
301038,83.93444
301039,86.43469
301040,81.87415
301041,82.18476
301042,84.484505
301043,81.56802
301044,81.63153
301045,84.09076
301046,83.10455
301047,85.71404
301048,83.371254
301049,83.5811
301050,84.65661
301051,85.647064
301052,82.015884
301053,85.43613
301054,85.69649
301055,86.48113
301056,84.48686
301057,83.913315
301058,78.44501
301059,82.1656
301060,83.262146
301061,79.58499
301062,82.36114
301063,84.4873
301064,82.09989
301065,81.54721
301066,84.5418
301067,80.42324
301068,82.1846
301069,85.423996
301070,83.67029
301071,80.64777
301072,80.20563
301073,81.5919
301074,83.21935
301075,80.50042
301076,81.00979
301077,84.48937
301078,84.09346
301079,83.40195
301080,85.897095
301081,80.45165
301082,83.42377
301083,79.58984
301084,85.838936
301085,85.22471
301086,82.52938
301087,82.7103
301088,78.44725
301089,83.276955
301090,84.64616
301091,84.90941
301092,84.367836
301093,87.45828
301094,79.81492
301095,80.975426
301096,78.85367
301097,85.55493
301098,83.95369
301099,79.46401
301100,82.66048
301101,82.50503
301102,83.52135
301103,83.0975
301104,82.7904
301105,80.7715
301106,81.08694
301107,86.91629
301108,85.60396
301109,84.97764
301110,79.79326
301111,84.26771
301112,81.47405
301113,82.00024
301114,85.44636
301115,80.40008
301116,81.09033
301117,81.433464
301118,84.03602
301119,78.147194
301120,81.59966
301121,83.55394
301122,83.70007
301123,83.27212
301124,80.999695
301125,83.27815
301126,82.65669
301127,82.19131
301128,79.056725
301129,76.97161
301130,80.55477
301131,79.78381
301132,81.53664
301133,82.31952
301134,82.11311
301135,82.234215
301136,84.90906
301137,84.5766
301138,83.777885
301139,81.97403
301140,78.24307
301141,81.568344
301142,83.800934
301143,81.88796
301144,83.913826
301145,82.859146
301146,81.8214
301147,82.23258
301148,83.1338
301149,78.43434
301150,78.58379
301151,81.76343
301152,81.940895
301153,85.84281
301154,82.80629
301155,82.476776
301156,81.621735
301157,85.87349
301158,85.41572
301159,85.980156
301160,82.65738
301161,82.04164
301162,80.73246
301163,80.072395
301164,86.78221
301165,86.88649
301166,82.489105
301167,84.91226
301168,87.56137
301169,84.07379
301170,78.22991
301171,83.67815
301172,81.90375
301173,79.46608
301174,81.11037
301175,83.46693
301176,81.43576
301177,79.13256
301178,79.703896
301179,81.02268
301180,81.9823
301181,83.14259
301182,82.58175
301183,82.51081
301184,86.28896
301185,81.97893
301186,85.421135
301187,85.09319
301188,80.31341
301189,83.42107
301190,83.55215
301191,81.846375
301192,80.29774
301193,83.394035
301194,88.503494
301195,84.75764
301196,82.24634
301197,83.504715
301198,81.07956
301199,83.988594
301200,82.775635
301201,79.159256
301202,85.94068
301203,85.33461
301204,82.84397
301205,82.81862
301206,80.135956
301207,83.81741
301208,83.84143
301209,82.33104
301210,81.11043
301211,82.745476
301212,79.961655
301213,83.72104
301214,83.31688
301215,80.17006
301216,82.728134
301217,80.33529
301218,85.15831
301219,85.18999
301220,81.272385
301221,81.22136
301222,81.706085
301223,82.27155
301224,79.8656
301225,83.70697
301226,79.20184
301227,85.722176
301228,84.85147
301229,82.62557
301230,78.57199
301231,84.19707
301232,87.146255
301233,82.66336
301234,82.10372
301235,82.41737
301236,85.24569
301237,80.9897
301238,82.265945
301239,82.051155
301240,83.37821
301241,82.56059
301242,80.75653
301243,86.195175
301244,85.32675
301245,81.43443
301246,80.199165
301247,82.956436
301248,85.40969
301249,85.98113
301250,82.05547
301251,82.53992
301252,87.5992
301253,85.30285
301254,83.531715
301255,80.65818
301256,81.33888
301257,83.200775
301258,82.71627
301259,81.7439
301260,85.79726
301261,86.95973
301262,86.811226
301263,82.72723
301264,84.78735
301265,80.2536
301266,76.97438
301267,89.03778
301268,82.12232
301269,80.519394
301270,83.663895
301271,85.93759
301272,81.926636
301273,83.56109
301274,82.68913
301275,78.74262
301276,81.030174
301277,83.96806
301278,82.02768
301279,85.50256
301280,83.19462
301281,83.54166
301282,81.56026
301283,81.54396
301284,84.92205
301285,79.2038
301286,83.90977
301287,81.774475
301288,81.83487
301289,82.70841
301290,82.47744
301291,83.16001
301292,84.66432
301293,81.25136
301294,82.93242
301295,82.11423
301296,79.72988
301297,85.33612
301298,86.51873
301299,85.4453
301300,85.562546
301301,78.127655
301302,80.78301
301303,85.59549
301304,85.02552
301305,79.224075
301306,84.126976
301307,83.88921
301308,78.70502
301309,80.19934
301310,81.624626
301311,84.94791
301312,86.028694
301313,84.7041
301314,82.87981
301315,84.886
301316,84.46423
301317,88.02524
301318,88.40743
301319,84.40487
301320,81.00234
301321,83.09291
301322,84.55533
301323,87.522964
301324,79.74319
301325,84.769035
301326,81.68096
301327,82.43786
301328,80.454895
301329,84.06428
301330,78.9539
301331,83.228035
301332,78.6756
301333,83.411026
301334,82.469376
301335,81.35392
301336,79.143456
301337,81.399704
301338,86.41964
301339,83.766495
301340,81.78418
301341,85.39682
301342,82.44879
301343,85.682396
301344,82.00335
301345,84.24294
301346,86.88101
301347,81.40919
301348,84.08407
301349,77.468765
301350,82.83888
301351,85.12607
301352,83.96149
301353,85.103065
301354,84.56565
301355,81.4606
301356,84.34761
301357,84.415474
301358,82.84329
301359,82.01835
301360,84.5233
301361,84.67096
301362,82.68319
301363,85.237976
301364,83.28007
301365,82.398705
301366,81.63588
301367,81.95343
301368,78.30162
301369,82.94355
301370,82.892555
301371,84.37202
301372,85.043076
301373,81.99769
301374,81.221306
301375,83.000244
301376,83.74231
301377,81.592285
301378,85.02502
301379,82.87055
301380,85.33367
301381,85.71965
301382,84.25633
301383,83.04481
301384,83.73512
301385,85.53823
301386,83.8239
301387,80.542625
301388,82.94471
301389,82.70361
301390,82.02559
301391,78.475365
301392,78.52371
301393,83.360085
301394,83.97158
301395,83.07696
301396,77.56304
301397,88.4756
301398,83.79302
301399,85.04079
301400,82.35818
301401,84.845116
301402,84.398285
301403,84.32248
301404,82.99537
301405,82.369484
301406,83.57304
301407,86.709015
301408,81.94603
301409,84.26257
301410,83.740364
301411,80.79474
301412,84.6634
301413,76.58269
301414,85.3864
301415,83.66969
301416,76.9036
301417,85.80569
301418,81.04137
301419,80.54917
301420,83.57409
301421,85.01967
301422,80.81209
301423,81.83953
301424,83.60851
301425,76.84271
301426,80.35384
301427,83.24334
301428,79.78554
301429,86.36834
301430,80.73778
301431,82.92455
301432,82.0889
301433,83.6073
301434,83.85538
301435,82.14191
301436,83.64497
301437,83.65795
301438,80.543365
301439,85.15203
301440,82.65559
301441,80.382256
301442,81.784065
301443,84.82934
301444,81.005875
301445,83.08034
301446,83.50144
301447,84.70397
301448,85.57491
301449,83.88063
301450,83.21033
301451,87.027695
301452,80.968025
301453,82.79515
301454,84.27727
301455,81.22954
301456,81.88663
301457,83.323364
301458,82.26357
301459,83.84689
301460,81.718376
301461,82.88795
301462,81.36912
301463,80.35007
301464,83.36298
301465,85.12033
301466,80.52512
301467,82.29303
301468,86.782616
301469,81.592545
301470,85.05548
301471,82.20229
301472,83.54894
301473,82.09951
301474,86.88182
301475,82.1444
301476,88.56197
301477,83.17616
301478,84.89142
301479,79.35948
301480,84.58322
301481,82.00997
301482,82.08874
301483,84.37757
301484,88.01701
301485,86.66456
301486,85.76196
301487,83.59503
301488,81.09314
301489,83.81975
301490,81.37092
301491,85.232346
301492,84.1638
301493,84.039276
301494,83.51512
301495,82.80416
301496,81.49271
301497,84.41272
301498,83.4749
301499,82.63496
301500,78.42282
301501,83.63413
301502,82.22866
301503,84.28525
301504,85.89263
301505,85.62952
301506,82.48636
301507,84.22493
301508,84.03386
301509,82.48102
301510,82.40562
301511,80.42663
301512,80.47824
301513,75.791336
301514,81.14936
301515,84.45018
301516,85.14152
301517,84.177376
301518,86.65112
301519,84.59527
301520,82.34252
301521,83.23687
301522,84.31755
301523,82.599075
301524,82.8803
301525,83.09054
301526,83.31393
301527,82.76469
301528,86.79059
301529,82.89791
301530,82.26396
301531,84.562904
301532,83.70146
301533,82.77506
301534,82.95464
301535,80.88234
301536,76.058395
301537,87.308136
301538,83.8056
301539,82.28083
301540,79.84782
301541,83.6525
301542,86.543785
301543,83.43597
301544,81.93105
301545,84.04498
301546,83.64434
301547,81.73842
301548,83.066574
301549,79.63156
301550,82.934395
301551,82.943825
301552,82.73558
301553,85.789505
301554,80.846054
301555,81.31563
301556,86.546036
301557,80.270935
301558,81.74309
301559,83.264626
301560,80.74457
301561,81.20312
301562,78.21914
301563,84.09522
301564,81.84983
301565,88.02348
301566,81.69119
301567,85.16882
301568,82.84393
301569,86.90896
301570,80.56831
301571,85.33743
301572,84.394646
301573,81.20468
301574,83.460724
301575,82.366646
301576,79.30317
301577,83.74168
301578,81.83295
301579,82.17173
301580,79.567604
301581,78.68498
301582,80.85455
301583,82.60166
301584,79.12945
301585,80.382805
301586,83.59255
301587,82.23622
301588,81.62889
301589,85.157585
301590,85.446724
301591,80.81647
301592,84.19963
301593,82.49834
301594,82.87516
301595,79.16531
301596,82.89757
301597,82.978226
301598,80.255264
301599,82.214485
301600,81.31406
301601,84.53464
301602,82.62155
301603,81.591965
301604,81.971886
301605,85.22304
301606,83.36096
301607,82.15563
301608,80.348495
301609,84.201256
301610,83.569466
301611,84.10458
301612,84.20128
301613,80.09086
301614,82.36565
301615,82.45826
301616,80.0479
301617,82.80564
301618,80.81554
301619,84.02425
301620,77.104675
301621,83.08013
301622,86.05049
301623,81.40822
301624,81.15087
301625,83.99316
301626,83.373665
301627,84.7361
301628,85.004005
301629,81.03189
301630,85.14381
301631,83.250305
301632,85.91258
301633,80.72666
301634,84.60388
301635,84.16242
301636,83.44337
301637,81.04391
301638,85.112625
301639,82.142715
301640,83.33936
301641,83.272995
301642,83.4904
301643,79.936905
301644,87.11037
301645,81.85838
301646,83.8832
301647,85.33442
301648,83.52497
301649,84.49071
301650,82.052025
301651,82.58893
301652,81.150986
301653,82.737526
301654,79.55464
301655,82.69398
301656,81.822945
301657,83.133484
301658,85.93096
301659,86.03667
301660,81.95938
301661,83.94701
301662,83.18363
301663,80.765015
301664,74.580055
301665,87.148186
301666,82.23275
301667,84.301674
301668,82.125206
301669,81.40167
301670,82.682945
301671,80.45247
301672,81.58444
301673,84.895004
301674,83.159775
301675,84.11353
301676,83.44038
301677,79.85832
301678,84.36368
301679,80.998085
301680,85.522385
301681,82.57101
301682,80.65106
301683,84.9335
301684,80.67432
301685,80.70543
301686,83.158394
301687,84.13675
301688,81.822586
301689,79.333336
301690,83.07377
301691,80.72387
301692,82.67615
301693,82.08475
301694,83.47679
301695,82.0307
301696,81.808365
301697,82.58167
301698,79.52881
301699,84.07137
301700,81.616165
301701,84.874
301702,85.367195
301703,82.45847
301704,81.44775
301705,86.16914
301706,85.40734
301707,84.49472
301708,83.75393
301709,81.37203
301710,86.892654
301711,83.20777
301712,82.26813
301713,80.5948
301714,81.32527
301715,80.4523
301716,85.393974
301717,83.868286
301718,85.17348
301719,80.35246
301720,83.39706
301721,81.55648
301722,82.55491
301723,82.84621
301724,82.072876
301725,79.759315
301726,81.08033
301727,84.14206
301728,79.89047
301729,83.56139
301730,83.05957
301731,82.87999
301732,85.95183
301733,79.89471
301734,83.61287
301735,84.88605
301736,80.381485
301737,85.0337
301738,84.60223
301739,78.22293
301740,85.380806
301741,83.653824
301742,80.64483
301743,84.41196
301744,83.927734
301745,80.673584
301746,82.87677
301747,87.189514
301748,80.41012
301749,77.32585
